dataset_id,tile_h,tile_w,channels
2024-04-25_00h35m51s,152,101,32
2019-06-11_20h15m56s,142,185,32
2023-06-05_19h41m02s,180,203,32
2023-07-17_11h39m13s,80,80,32
2020-12-30_21h21m36s,65,51,23
2019-09-05_23h29m31s,271,259,32
2024-04-25_01h01m59s,67,133,32
2021-06-25_22h03m47s,111,91,10
2023-03-20_17h32m19s,200,164,32
2023-10-24_00h00m24s,59,105,32
2023-12-12_10h17m01s,83,237,32
2024-12-06_18h59m14s,93,98,32
2019-11-12_21h23m23s,121,52,8
2023-05-01_09h19m53s,233,204,32
2025-04-29_02h20m02s,109,139,32
2025-08-04_22h30m12s,463,440,21
2024-07-22_17h00m38s,310,434,32
2024-04-25_01h36m24s,211,76,32
2022-06-11_22h27m57s,124,68,32
2023-09-19_21h30m32s,124,128,8
2023-09-19_21h50m50s,124,128,8
2024-03-14_08h39m38s,69,300,8
2019-08-31_22h07m34s,380,286,32
2022-10-26_22h29m50s,20,162,32
2023-05-16_22h06m15s,338,403,32
2020-07-10_23h05m18s,108,61,32
2023-05-02_09h37m03s,95,340,32
2023-09-13_17h09m34s,214,359,15
2021-01-22_23h48m17s,148,221,32
2025-10-28_19h09m20s,48,88,32
2024-11-15_21h04m26s,84,56,32
2025-12-17_00h18m50s,93,98,32
2019-09-12_19h53m18s,170,322,32
2018-09-07_00h24m18s,76,93,32
2025-05-16_02h07m32s,569,239,9
2022-10-31_21h45m30s,198,151,32
2022-11-18_19h40m37s,229,137,27
2023-05-02_13h17m55s,72,126,32
2021-07-19_20h29m46s,112,107,11
2024-04-29_22h29m35s,111,56,32
2021-02-16_23h43m56s,148,221,32
2025-05-27_23h39m30s,211,227,14
2025-06-19_04h01m46s,351,402,32
2025-03-28_17h34m18s,244,121,32
2023-06-15_19h48m32s,43,54,32
2022-11-21_21h28m42s,171,355,22
2023-06-05_19h28m19s,181,128,32
2021-06-23_23h32m03s,164,97,14
2024-06-12_23h37m23s,233,71,32
2025-04-21_22h17m56s,79,60,15
2024-03-14_19h23m36s,129,123,15
2019-10-07_19h23m47s,80,105,14
2021-05-27_22h15m13s,101,137,18
2025-08-04_20h57m54s,473,442,32
2023-06-05_19h56m34s,117,169,32
2021-05-19_20h13m03s,174,156,15
2018-09-13_00h56m28s,150,123,32
2020-09-20_00h00m38s,194,187,32
2025-04-21_01h07m08s,268,130,32
2023-05-31_10h36m41s,233,234,28
2023-07-17_11h37m49s,80,80,32
2023-07-17_12h42m43s,80,80,32
2023-04-12_15h36m35s,121,75,26
2022-05-23_15h08m56s,10,10,32
2022-05-23_14h46m17s,10,10,32
2025-05-02_21h22m16s,242,187,16
2021-07-14_18h40m45s,111,96,15
2023-05-01_16h35m17s,79,295,32
2018-09-01_00h55m05s,63,57,32
2025-04-21_01h07m36s,274,112,32
2024-01-05_03h28m42s,123,243,32
2019-08-31_21h46m14s,241,168,32
2022-08-18_14h04m18s,138,259,32
2024-01-25_07h18m35s,177,77,32
2023-10-24_00h01m04s,91,75,32
2019-04-30_17h58m11s,30,109,32
2019-09-06_22h35m27s,196,177,32
2023-07-06_09h26m24s,174,344,32
2020-06-18_01h19m01s,101,71,32
2024-12-16_20h22m17s,169,215,32
2020-11-16_11h21m21s,120,136,32
2024-04-25_00h49m57s,72,63,32
2025-04-21_23h40m06s,131,127,32
2024-04-25_00h37m39s,90,192,32
2021-12-07_22h32m30s,89,68,26
2023-04-24_22h29m33s,100,146,28
2025-07-22_08h46m39s,433,696,32
2023-11-26_13h51m54s,132,162,32
2022-06-11_22h24m24s,372,116,32
2022-12-07_02h10m45s,41,78,32
2021-06-14_21h22m56s,156,112,32
2022-12-20_09h20m50s,153,332,23
2025-03-28_17h33m48s,238,59,32
2019-01-25_20h34m52s,36,52,32
2022-11-07_17h26m45s,165,183,24
2023-09-13_02h23m27s,227,371,8
2023-06-26_22h45m33s,55,67,32
2024-04-02_06h20m48s,75,66,32
2023-12-14_20h13m39s,53,101,32
2024-03-07_16h17m38s,66,27,32
2020-12-03_00h07m09s,249,202,32
2021-09-24_22h15m05s,222,202,32
2022-10-26_22h55m35s,165,66,32
2019-01-03_02h01m27s,57,63,9
2025-11-20_15h29m58s,445,391,32
2025-11-07_10h12m50s,157,214,32
2019-08-31_22h37m39s,206,296,32
2024-08-10_00h30m58s,104,223,32
2024-04-26_21h15m45s,15,15,32
2020-07-15_16h58m35s,85,98,32
2019-09-06_22h27m11s,317,292,29
2022-11-21_22h57m17s,152,248,32
2024-05-02_17h41m41s,30,30,32
2025-05-02_21h24m10s,180,112,32
2023-07-20_12h21m52s,60,60,32
2020-06-23_22h07m14s,70,81,32
2018-10-05_00h32m12s,49,59,12
2025-06-23_09h11m11s,137,178,32
2025-05-16_01h50m25s,666,184,32
2022-04-16_08h18m25s,100,100,32
2022-03-10_02h56m21s,186,96,32
2024-04-29_22h55m50s,176,59,32
2021-05-04_21h17m03s,60,25,32
2020-06-15_22h34m40s,87,67,32
2019-10-22_17h51m48s,10,10,32
2017-05-17_19h50m07s,106,359,32
2022-09-17_20h44m41s,106,359,32
2022-05-16_11h31m22s,158,297,11
2020-06-15_22h38m16s,86,67,32
2025-03-28_17h32m47s,225,84,32
2024-12-16_20h20m59s,200,161,32
2019-01-25_20h42m47s,30,54,32
2023-06-15_19h15m16s,162,106,32
2022-11-30_17h32m44s,58,40,32
2024-08-10_00h30m36s,205,131,32
2021-11-19_23h17m05s,43,47,32
2024-04-18_13h40m18s,114,125,25
2021-05-04_21h18m24s,34,37,32
2022-05-23_14h47m55s,20,20,32
2022-06-09_18h58m27s,107,85,18
2022-07-23_22h51m12s,127,207,32
2019-10-07_19h30m30s,119,47,26
2019-01-25_20h25m01s,70,56,32
2023-05-23_06h42m40s,385,325,24
2024-04-29_22h29m52s,156,60,32
2022-06-25_19h53m12s,68,260,32
2022-05-23_14h29m06s,20,20,32
2023-03-20_17h58m48s,329,797,32
2024-08-10_00h31m01s,176,174,32
2025-03-18_01h54m01s,80,80,32
2024-02-21_07h47m06s,50,155,24
2024-06-12_23h37m26s,196,159,32
2022-10-27_00h44m30s,120,78,32
2025-09-16_17h34m36s,286,570,32
2023-12-12_22h46m25s,147,245,32
2025-04-19_02h19m36s,294,580,10
2025-03-28_01h09m29s,90,58,32
2025-07-31_00h59m27s,131,110,32
2025-01-09_15h58m14s,31,40,32
2025-05-02_21h23m31s,222,104,32
2021-06-08_14h39m45s,161,276,32
2023-10-23_23h59m48s,94,65,32
2020-06-23_21h06m51s,72,68,32
2019-05-07_20h38m34s,93,146,29
2025-04-21_22h19m34s,38,93,32
2023-08-03_02h02m54s,69,68,32
2023-08-03_02h10m45s,69,68,32
2025-04-21_23h38m55s,203,65,32
2023-08-15_15h59m29s,21,81,32
2023-12-01_17h30m13s,140,95,32
2024-04-25_00h39m00s,125,92,32
2023-05-07_03h33m41s,395,340,21
2023-03-17_20h13m51s,214,194,28
2025-11-18_16h01m39s,248,215,32
2019-09-05_22h29m31s,286,259,32
2021-07-14_18h38m50s,84,92,9
2024-04-25_01h07m07s,83,57,32
2021-06-25_22h11m32s,163,111,11
2024-03-14_19h22m44s,153,131,14
2024-04-25_00h40m15s,196,121,32
2023-06-05_19h31m26s,112,153,32
2022-03-02_15h56m01s,808,564,32
2025-10-28_19h30m13s,138,94,32
2023-04-03_08h43m02s,154,115,32
2023-10-24_00h00m05s,102,57,32
2022-11-07_17h24m34s,176,209,17
2025-03-28_01h01m06s,74,45,32
2020-06-18_00h37m15s,74,61,32
2022-06-09_20h35m35s,95,197,32
2023-06-05_19h29m18s,131,162,32
2023-10-18_03h49m40s,85,104,32
2024-04-25_01h40m41s,76,61,32
2023-12-12_22h46m52s,288,126,28
2021-09-27_22h03m52s,187,186,32
2022-01-06_23h29m16s,48,39,32
2022-10-31_19h37m39s,240,175,14
2024-04-29_22h55m03s,162,75,32
2022-12-01_19h18m26s,98,93,32
2024-11-15_21h04m11s,72,50,32
2023-03-20_17h18m54s,162,108,32
2018-10-04_23h25m43s,94,139,32
2021-11-30_18h17m37s,34,105,32
2020-06-15_22h44m42s,107,86,32
2022-01-07_12h26m14s,116,177,21
2021-05-04_21h19m54s,41,36,32
2022-05-28_03h10m36s,203,195,13
2022-04-22_13h50m55s,120,58,32
2025-01-06_12h07m52s,275,99,32
2021-11-19_23h36m37s,34,37,32
2023-02-28_21h25m15s,136,83,32
2025-07-31_00h59m43s,88,171,32
2020-06-18_00h54m32s,77,65,32
2025-07-30_22h47m50s,91,156,22
2023-08-03_20h18m38s,43,64,32
2022-10-31_21h54m26s,143,224,32
2022-10-27_17h43m49s,26,293,27
2020-07-10_23h06m56s,65,89,32
2021-06-01_14h31m09s,166,100,32
2019-08-29_20h09m52s,56,56,19
2024-01-25_07h15m11s,102,59,32
2025-05-03_01h13m52s,980,644,10
2022-06-11_22h32m54s,171,96,32
2026-01-08_16h09m44s,193,380,32
2019-11-15_22h06m33s,145,138,32
2022-04-16_08h18m39s,100,100,32
2025-04-29_02h19m13s,118,141,27
2025-01-16_10h36m04s,101,84,32
2023-08-03_02h09m04s,85,88,32
2022-10-12_21h33m11s,95,168,32
2019-07-23_22h45m54s,54,63,13
2025-03-18_01h53m41s,80,80,32
2023-06-27_00h27m46s,155,125,32
2025-04-21_22h18m49s,41,93,32
2025-05-07_23h14m39s,126,131,26
2021-06-15_22h15m26s,277,170,31
2023-05-23_06h43m54s,355,330,17
2024-08-10_00h31m04s,229,109,32
2025-10-28_19h09m38s,49,69,32
2021-09-24_17h52m55s,188,153,11
2025-05-27_23h43m57s,265,114,32
2025-07-30_22h46m57s,120,153,32
2025-05-01_02h24m01s,185,156,32
2023-10-23_23h59m29s,147,100,32
2023-02-03_22h25m43s,164,278,32
2023-12-12_22h44m26s,242,158,32
2023-08-01_01h41m21s,169,59,32
2018-10-05_00h34m22s,77,78,8
2024-04-25_00h41m02s,86,65,32
2024-06-12_23h39m09s,226,364,32
2021-04-26_19h59m53s,82,153,21
2018-09-08_00h05m28s,218,683,10
2018-09-10_18h58m11s,218,683,10
2023-12-04_10h53m49s,405,380,32
2024-03-07_16h11m07s,78,17,32
2017-03-01_10h36m33s,125,196,14
2021-09-27_22h23m45s,238,236,32
2021-06-23_23h18m21s,104,67,32
2023-10-24_00h00m14s,56,103,32
2025-04-21_23h51m20s,183,69,32
2020-06-18_01h23m57s,104,82,32
2017-02-24_15h04m10s,118,199,25
2017-03-01_11h13m38s,122,194,18
2021-12-17_18h16m21s,52,186,13
2023-08-03_02h09m22s,82,87,32
2018-09-04_00h52m04s,91,82,32
2024-03-05_14h20m56s,55,143,32
2025-06-19_03h47m15s,438,385,32
2024-11-15_20h55m12s,204,128,32
2021-07-09_19h36m13s,171,154,32
2024-01-26_23h52m33s,127,123,17
2019-07-23_22h15m32s,144,359,24
2022-05-23_15h09m38s,10,10,32
2021-01-23_21h49m31s,67,71,32
2025-05-02_21h21m39s,272,156,32
2024-04-25_01h40m47s,70,57,32
2023-07-17_12h41m36s,80,80,32
2021-08-26_23h58m12s,105,61,14
2022-06-09_19h06m46s,128,101,32
2023-12-12_22h37m08s,145,75,32
2021-09-09_19h48m34s,196,72,32
2018-09-07_00h36m53s,80,81,32
2025-04-19_02h21m33s,284,248,10
2024-04-25_01h06m17s,85,53,32
2023-12-14_03h07m05s,149,46,32
2021-04-26_21h35m01s,92,97,32
2025-05-16_08h00m43s,2003,346,10
2025-01-09_15h59m36s,44,29,32
2021-05-19_20h05m26s,81,126,18
2023-02-09_00h14m21s,63,131,32
2019-01-25_20h36m15s,36,32,32
2025-03-18_09h58m01s,359,436,26
2023-09-05_16h59m16s,352,286,32
2022-07-07_08h51m01s,151,392,32
2025-05-16_08h11m48s,1321,360,26
2025-04-21_22h19m51s,45,69,32
2021-07-15_23h35m36s,102,65,32
2020-11-16_11h18m12s,104,103,24
2023-12-01_18h05m58s,164,61,32
2020-06-18_00h53m54s,56,81,32
2025-01-09_16h13m53s,34,45,32
2025-03-18_01h54m47s,80,80,32
2020-11-16_11h23m40s,130,160,32
2021-07-15_22h33m44s,147,179,32
2022-10-31_19h43m29s,298,252,11
2025-03-29_00h15m21s,61,59,32
2022-03-21_13h17m35s,75,25,15
2024-10-14_17h47m19s,105,295,32
2024-10-21_09h37m40s,127,434,32
2017-01-26_09h08m49s,210,210,21
2022-11-07_17h13m04s,169,238,20
2023-08-01_01h41m37s,73,199,32
2024-03-07_16h40m44s,35,66,32
2019-12-26_22h37m21s,59,80,18
2023-04-17_13h23m24s,46,79,32
2024-03-04_14h36m48s,56,206,32
2023-12-13_00h10m28s,149,66,32
2019-09-12_00h42m06s,98,206,32
2025-06-19_03h55m35s,456,360,32
2021-01-23_21h46m39s,96,106,32
2022-07-23_22h54m24s,71,170,32
2023-06-15_19h48m05s,53,55,32
2016-11-22_01h59m36s,36,40,32
2025-11-18_16h00m39s,204,245,32
2023-02-09_00h16m06s,110,40,32
2019-04-12_17h01m53s,219,264,32
2023-03-10_09h10m50s,54,198,32
2025-07-31_00h59m10s,79,147,32
2025-05-02_21h26m30s,213,191,32
2023-02-09_00h27m31s,78,68,32
2019-01-25_20h23m00s,72,90,32
2020-12-01_23h07m25s,80,79,32
2025-05-03_02h03m38s,535,671,25
2025-01-16_10h30m01s,103,73,32
2022-05-23_15h08m26s,10,10,32
2019-01-25_20h35m39s,40,48,32
2023-06-27_00h24m13s,88,123,32
2024-04-25_00h39m40s,187,130,32
2025-03-29_00h15m36s,176,85,32
2023-08-03_02h03m43s,81,71,32
2025-05-02_21h27m48s,266,122,32
2019-04-15_11h41m32s,32,120,32
2019-01-25_20h37m37s,38,62,32
2019-01-25_20h34m36s,52,90,32
2019-08-03_05h20m58s,110,390,8
2023-06-27_00h51m21s,58,69,32
2023-06-05_19h30m04s,140,142,32
2023-02-09_00h13m15s,116,109,32
2019-09-11_23h54m26s,116,211,32
2022-10-27_00h38m14s,320,136,32
2022-10-12_21h35m36s,209,91,14
2024-03-14_08h35m08s,70,212,32
2021-09-08_19h35m59s,94,125,32
2024-04-29_22h29m04s,88,86,32
2022-06-11_22h41m29s,164,208,17
2023-07-17_11h55m23s,80,80,32
2025-03-19_16h33m19s,144,159,32
2022-11-07_17h18m30s,204,230,16
2021-01-07_21h06m53s,89,143,16
2019-10-29_16h40m32s,261,159,32
2023-07-17_11h38m37s,80,80,32
2021-09-27_22h29m13s,249,226,32
2021-12-14_22h24m37s,152,75,12
2021-11-19_23h37m04s,54,52,32
2019-09-12_00h25m56s,198,355,32
2019-08-02_00h10m04s,106,90,16
2018-07-12_05h46m53s,148,123,32
2022-10-25_23h17m34s,143,152,19
2023-07-09_23h26m29s,355,315,15
2023-08-24_13h29m24s,94,70,32
2025-04-21_22h17m44s,69,42,32
2020-06-23_21h08m46s,60,74,32
2023-12-08_14h05m00s,25,25,32
2016-11-18_15h15m59s,70,88,32
2021-05-21_20h21m22s,74,136,14
2024-02-21_07h46m37s,148,157,9
2023-06-27_00h52m41s,195,167,32
2021-11-04_10h59m58s,63,136,32
2022-03-28_11h48m54s,100,100,32
2023-06-15_19h45m28s,107,55,32
2017-02-24_15h45m51s,119,195,32
2025-03-08_01h50m54s,322,195,27
2020-11-03_17h04m35s,671,538,32
2025-05-02_21h29m32s,304,144,16
2022-11-07_17h25m36s,221,171,18
2024-04-25_00h42m32s,80,58,32
2023-12-14_20h13m29s,91,105,32
2023-07-13_09h06m25s,122,373,32
2025-04-21_23h42m03s,103,167,32
2023-07-17_12h45m19s,80,80,32
2024-01-25_07h14m53s,152,47,32
2021-02-02_14h21m55s,35,35,12
2018-05-20_22h21m55s,38,124,32
2023-08-01_01h40m58s,125,200,32
2026-01-05_16h45m00s,225,1094,32
2022-03-28_11h51m48s,100,100,32
2022-07-23_22h44m27s,135,125,32
2022-10-17_22h29m30s,311,215,22
2023-08-03_02h04m57s,122,80,32
2023-03-14_06h32m54s,363,335,17
2025-01-06_12h10m14s,250,125,32
2021-05-04_21h04m21s,33,48,32
2023-03-27_13h13m40s,66,281,32
2025-01-15_22h42m22s,59,90,32
2022-11-21_23h43m03s,34,157,32
2022-06-09_20h24m10s,173,76,32
2017-08-03_15h09m06s,139,440,32
2021-12-17_18h08m15s,126,105,32
2020-07-07_23h55m11s,87,59,32
2023-09-07_09h18m48s,68,90,32
2023-07-17_12h39m03s,80,80,32
2023-04-18_16h02m22s,76,111,32
2021-05-21_20h28m09s,153,100,22
2024-03-07_16h43m35s,67,29,32
2025-05-27_23h40m47s,262,152,24
2023-12-14_20h13m03s,80,137,32
2024-03-05_08h37m13s,40,294,21
2022-08-17_03h01m09s,10,10,32
2022-01-07_13h33m50s,113,175,32
2025-07-30_22h47m25s,96,138,32
2021-11-30_18h29m25s,78,164,23
2022-01-25_21h20m23s,181,101,32
2025-03-18_01h52m09s,80,80,32
2019-07-18_20h42m49s,22,13,22
2022-04-16_08h17m46s,100,100,32
2023-02-28_21h24m06s,205,126,32
2025-01-15_22h42m38s,79,92,32
2024-04-25_00h37m07s,141,169,32
2024-04-29_22h42m28s,131,52,32
2022-11-21_23h35m08s,162,180,32
2023-05-31_20h11m10s,180,134,8
2025-01-16_10h27m03s,95,58,32
2023-07-11_10h44m26s,199,300,25
2023-04-24_22h28m44s,105,125,14
2022-11-07_17h31m52s,20,199,31
2022-07-23_22h47m12s,116,188,32
2023-08-03_02h04m01s,81,116,32
2022-06-11_22h18m44s,99,346,32
2023-02-09_00h13m59s,130,58,32
2023-06-15_19h14m47s,168,135,32
2019-01-25_20h24m41s,36,66,32
2024-03-07_16h36m36s,20,72,32
2021-06-25_22h13m06s,143,153,15
2023-07-17_11h56m08s,80,80,32
2022-06-11_22h53m48s,230,112,32
2023-04-17_02h56m51s,175,122,13
2025-01-09_16h15m59s,38,37,32
2023-02-17_10h06m26s,92,132,32
2024-03-04_15h19m00s,33,35,32
2023-08-29_18h37m21s,116,188,32
2020-06-15_22h17m43s,54,71,32
2025-04-21_22h17m29s,78,64,32
2025-12-17_19h09m54s,91,66,32
2023-03-03_12h35m29s,1,17157,28
2024-01-25_07h15m29s,156,86,32
2020-09-24_14h43m10s,50,30,28
2021-11-19_11h35m12s,70,35,32
2025-05-01_02h23m46s,307,132,24
2024-01-25_07h15m49s,128,71,32
2025-03-18_12h03m44s,179,299,32
2023-06-15_19h24m38s,75,82,32
2025-04-09_01h57m25s,400,629,32
2023-07-13_17h20m05s,110,78,32
2021-01-04_01h31m01s,60,39,32
2022-04-14_10h46m03s,100,100,32
2019-04-30_21h52m37s,60,306,32
2021-02-17_01h27m23s,140,211,32
2020-09-24_23h46m36s,42,107,12
2023-12-14_20h13m46s,107,72,32
2021-05-21_20h19m15s,130,146,18
2023-12-14_20h13m12s,129,121,30
2020-09-30_12h18m01s,70,70,22
2025-03-27_20h55m00s,575,153,32
2021-11-19_23h25m16s,45,46,32
2023-07-12_14h57m21s,41,274,27
2022-04-16_08h18m31s,100,100,32
2016-11-18_15h10m50s,59,81,32
2022-11-21_23h44m45s,15,188,32
2022-11-21_23h25m13s,211,259,32
2022-04-22_13h43m51s,143,45,16
2023-07-17_12h39m23s,80,80,32
2020-09-24_23h46m12s,109,102,26
2022-12-19_19h40m54s,244,129,32
2019-03-12_10h14m51s,87,90,32
2024-02-15_09h28m47s,144,343,13
2017-03-01_11h14m11s,122,197,8
2018-10-20_22h35m05s,54,61,32
2023-08-03_01h54m12s,133,35,11
2023-04-24_22h34m53s,239,114,24
2024-02-16_08h43m24s,88,209,11
2024-04-29_22h42m13s,163,62,32
2022-09-16_09h16m57s,158,164,16
2021-01-04_01h15m46s,57,77,32
2023-07-13_17h22m16s,130,97,32
2020-07-07_22h44m09s,82,72,32
2025-01-16_10h42m28s,98,79,32
2023-12-12_22h37m40s,206,131,32
2021-09-11_19h45m01s,261,92,32
2018-06-29_23h47m27s,136,157,13
2021-09-27_22h16m04s,253,209,32
2023-02-28_21h24m51s,121,82,32
2020-12-01_20h16m05s,50,30,32
2020-12-01_20h18m05s,50,30,32
2021-12-01_18h47m36s,67,100,32
2022-10-26_22h54m52s,143,74,32
2025-07-09_22h41m57s,105,141,27
2018-05-29_11h24m00s,50,50,15
2022-06-09_20h28m59s,112,70,32
2025-05-01_02h23m18s,266,135,32
2025-12-01_09h40m48s,116,411,14
2023-02-09_00h14m36s,25,104,32
2025-05-05_22h45m30s,727,609,28
2023-07-17_11h39m09s,80,80,32
2021-01-06_21h08m23s,1,101,32
2021-01-07_20h35m22s,1,101,32
2017-03-27_08h38m09s,202,210,12
2023-09-07_11h38m52s,260,300,32
2023-09-07_13h13m19s,260,300,32
2019-05-07_21h07m06s,101,152,23
2022-06-09_20h33m39s,145,182,14
2023-03-01_19h28m49s,96,70,32
2016-11-18_15h14m04s,49,70,32
2025-07-22_01h15m52s,75,43,9
2023-07-17_11h52m22s,80,80,32
2020-10-07_15h53m30s,50,30,26
2024-12-02_10h45m12s,763,2491,32
2021-09-27_12h10m59s,282,330,32
2024-06-13_09h35m48s,61,268,32
2023-07-17_12h42m20s,80,80,32
2025-09-24_18h49m23s,102,112,23
2020-10-07_14h37m17s,50,30,29
2022-10-07_08h07m44s,259,260,17
2021-11-19_23h21m55s,46,50,32
2018-07-12_05h47m52s,155,124,32
2024-07-23_09h31m37s,70,536,32
2018-05-29_11h22m45s,50,50,13
2025-09-24_18h47m40s,106,98,28
2022-12-16_16h08m21s,73,114,17
2023-06-15_18h35m36s,63,47,32
2024-10-11_08h49m16s,125,402,9
2021-01-22_21h35m25s,148,221,29
2024-03-07_16h17m26s,64,25,32
2023-04-24_22h36m34s,173,229,26
2023-07-17_12h39m08s,80,80,32
2018-08-13_18h52m28s,50,50,32
2023-02-15_08h58m45s,157,260,32
2022-06-11_22h31m01s,117,111,32
2022-10-26_22h15m48s,74,94,32
2022-11-15_01h49m33s,127,205,32
2022-07-08_21h23m44s,53,120,32
2023-11-02_21h52m21s,325,306,32
2023-06-15_19h25m40s,72,67,32
2024-08-10_00h31m25s,81,191,32
2021-12-06_14h45m53s,48,58,32
2021-12-06_15h06m14s,48,58,32
2024-01-19_23h35m04s,761,252,17
2020-12-30_21h22m11s,77,101,32
2019-01-25_20h29m03s,31,30,32
2022-11-15_01h53m05s,149,158,32
2018-09-04_00h50m59s,183,185,32
2025-03-18_01h53m02s,80,80,32
2023-03-24_14h37m41s,73,289,32
2022-11-21_23h27m31s,107,343,32
2024-12-19_12h29m25s,117,92,32
2024-12-07_01h08m02s,155,137,32
2023-02-23_09h27m21s,57,218,32
2019-09-06_21h51m25s,283,263,32
2023-07-25_08h29m36s,148,381,32
2022-11-28_22h25m22s,92,80,32
2024-11-21_15h37m00s,276,282,18
2025-05-01_01h49m26s,902,280,20
2021-07-14_18h39m44s,95,103,14
2025-01-09_15h56m16s,27,49,32
2019-08-03_01h09m08s,119,367,32
2021-06-14_21h20m59s,161,95,32
2023-08-03_02h10m14s,41,72,32
2022-07-16_07h52m47s,135,284,32
2017-08-03_15h09m51s,113,375,32
2019-07-23_22h53m26s,56,62,14
2021-05-19_20h10m09s,139,131,32
2023-09-13_17h44m51s,253,414,9
2025-11-07_14h09m56s,318,322,32
2024-02-21_07h51m52s,152,230,32
2022-06-09_20h25m24s,154,146,32
2018-09-04_00h47m25s,128,114,28
2024-02-14_19h05m44s,31,34,32
2018-10-05_00h06m28s,106,124,32
2016-11-22_01h59m52s,45,73,32
2022-06-11_22h49m31s,81,248,32
2023-06-27_00h52m52s,129,95,32
2022-03-08_08h31m54s,185,202,32
2021-12-16_16h04m35s,72,53,32
2023-12-12_09h49m03s,194,168,32
2025-01-09_16h00m44s,31,39,32
2023-03-14_10h25m26s,250,250,32
2024-03-04_15h20m10s,64,26,32
2022-06-11_22h48m25s,255,100,32
2022-05-23_15h04m39s,10,10,32
2021-12-15_22h54m29s,185,94,11
2021-02-04_21h07m50s,140,134,30
2025-04-10_14h45m11s,55,96,32
2022-11-21_23h40m31s,15,170,32
2021-11-19_23h09m34s,37,40,32
2023-04-17_11h43m50s,92,331,32
2021-09-27_21h27m38s,191,215,32
2025-03-18_01h52m46s,80,80,32
2023-07-17_12h41m52s,80,80,32
2021-05-04_21h30m11s,72,40,32
2023-04-28_09h19m28s,100,322,32
2021-09-11_20h05m06s,233,118,32
2024-10-21_09h39m41s,101,311,32
2025-03-18_01h51m53s,80,80,32
2021-11-19_23h12m47s,38,40,32
2019-01-25_20h26m00s,51,72,32
2019-01-25_20h26m31s,51,72,32
2024-03-04_15h19m18s,65,23,32
2025-06-16_15h10m25s,5,425,11
2021-07-15_22h32m43s,105,107,32
2023-08-23_04h57m59s,1,678,8
2023-06-15_18h51m36s,127,70,32
2025-03-18_01h52m21s,80,80,32
2023-03-07_09h12m18s,125,264,32
2023-10-09_14h50m56s,125,264,32
2022-10-26_23h00m08s,20,136,32
2025-06-19_04h09m04s,523,444,32
2025-10-03_13h33m39s,286,570,32
2018-07-12_05h46m20s,143,118,32
2021-09-09_20h42m55s,220,112,18
2021-05-19_20h02m18s,56,115,32
2020-12-09_22h34m32s,54,80,32
2025-05-27_23h41m09s,139,130,12
2024-08-10_00h31m29s,179,83,32
2023-03-20_09h22m55s,176,218,32
2023-07-17_12h38m41s,80,80,32
2021-07-09_19h32m27s,135,118,32
2018-05-29_11h22m56s,50,50,12
2019-01-25_20h41m48s,34,31,32
2024-02-16_14h48m19s,81,229,18
2016-11-21_23h40m35s,65,74,32
2025-02-28_20h41m50s,271,138,12
2025-07-22_01h15m36s,112,42,8
2025-03-18_08h43m52s,247,326,15
2025-05-16_01h37m20s,302,1012,32
2021-06-01_14h32m18s,130,105,32
2025-05-16_01h47m33s,270,980,32
2024-03-07_16h42m05s,34,74,32
2019-01-25_20h25m15s,47,55,32
2023-06-15_18h52m35s,96,146,32
2019-05-15_15h37m54s,10,360,14
2025-04-29_02h16m13s,165,92,32
2022-01-31_18h56m56s,20,20,19
2022-11-21_23h30m51s,201,314,32
2017-03-10_22h42m16s,31,40,32
2020-10-16_08h43m25s,140,230,28
2018-09-04_00h48m58s,186,158,32
2017-03-01_11h00m22s,122,195,12
2019-04-29_17h07m02s,69,86,32
2023-08-22_08h47m51s,138,342,32
2023-12-12_10h24m56s,231,103,32
2018-05-20_22h50m27s,98,211,32
2025-05-27_23h39m03s,80,112,12
2023-06-27_00h53m06s,205,110,32
2023-04-24_22h30m21s,131,127,28
2025-03-18_01h55m01s,80,80,32
2023-08-03_01h52m51s,108,74,12
2021-12-15_22h57m19s,141,170,14
2017-03-01_11h15m16s,123,202,14
2017-03-01_11h03m05s,134,197,12
2022-06-09_20h29m27s,85,103,32
2023-09-13_15h42m09s,222,371,9
2018-07-14_04h46m09s,112,136,32
2024-01-05_03h27m54s,139,146,32
2024-03-07_16h10m53s,53,19,32
2024-08-10_00h30m31s,194,82,32
2018-05-29_11h25m02s,50,50,19
2023-06-15_19h21m18s,88,127,32
2024-06-12_23h37m30s,107,290,32
2023-07-17_12h42m16s,80,80,32
2018-09-08_01h00m45s,79,69,32
2025-05-02_20h58m18s,864,259,32
2023-05-09_10h13m01s,127,203,32
2023-04-03_06h27m43s,182,111,32
2026-01-14_10h56m35s,530,517,32
2025-06-19_04h13m04s,406,462,32
2025-05-27_23h38m40s,310,124,32
2022-06-09_20h30m14s,110,83,32
2023-07-13_17h18m39s,235,77,32
2023-02-28_21h23m10s,128,75,32
2019-01-25_20h27m55s,44,56,32
2021-12-06_17h33m55s,90,124,32
2022-04-14_11h08m04s,100,100,32
2022-05-31_10h25m56s,100,300,18
2024-08-10_00h31m19s,173,92,32
2023-02-28_21h23m45s,131,64,32
2022-12-02_10h02m26s,275,265,12
2022-10-26_22h59m18s,193,127,32
2024-03-07_16h35m57s,35,48,32
2025-03-07_17h34m37s,346,178,8
2022-03-08_20h56m36s,192,221,32
